Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21 00:00:00-04:00,21.200000762939453,22.1299991607666,20.90999984741211,21.079999923706055,21.079999923706055,16539300
2022-04-22 00:00:00-04:00,21.110000610351562,21.190000534057617,20.690000534057617,20.709999084472656,20.709999084472656,13425700
2022-04-25 00:00:00-04:00,20.549999237060547,20.700000762939453,20.020000457763672,20.6299991607666,20.6299991607666,15848300
2022-04-26 00:00:00-04:00,20.190000534057617,20.579999923706055,19.899999618530273,19.90999984741211,19.90999984741211,11212500
2022-04-27 00:00:00-04:00,19.950000762939453,20.1299991607666,19.760000228881836,19.860000610351562,19.860000610351562,11467400
2022-04-28 00:00:00-04:00,20.06999969482422,20.18000030517578,19.760000228881836,20.030000686645508,20.030000686645508,8962800
2022-04-29 00:00:00-04:00,19.969999313354492,20.170000076293945,19.260000228881836,19.309999465942383,19.309999465942383,10362700
2022-05-02 00:00:00-04:00,19.389999389648438,19.549999237060547,19.020000457763672,19.469999313354492,19.469999313354492,10348400
2022-05-03 00:00:00-04:00,19.65999984741211,19.8700008392334,19.459999084472656,19.709999084472656,19.709999084472656,8193300
2022-05-04 00:00:00-04:00,19.670000076293945,20.34000015258789,19.579999923706055,20.280000686645508,20.280000686645508,10343100
2022-05-05 00:00:00-04:00,19.989999771118164,20.100000381469727,19.399999618530273,19.780000686645508,19.780000686645508,9991500
2022-05-06 00:00:00-04:00,19.770000457763672,19.790000915527344,19.190000534057617,19.540000915527344,19.540000915527344,8197000
2022-05-09 00:00:00-04:00,19.280000686645508,19.43000030517578,18.899999618530273,19.18000030517578,19.18000030517578,9018300
2022-05-10 00:00:00-04:00,19.479999542236328,19.5,18.610000610351562,18.920000076293945,18.920000076293945,12488300
2022-05-11 00:00:00-04:00,18.93000030517578,19.3700008392334,18.540000915527344,18.579999923706055,18.579999923706055,9088400
2022-05-12 00:00:00-04:00,18.540000915527344,18.770000457763672,18.149999618530273,18.530000686645508,18.530000686645508,12601100
2022-05-13 00:00:00-04:00,18.700000762939453,18.889999389648438,18.489999771118164,18.6200008392334,18.6200008392334,8640000
2022-05-16 00:00:00-04:00,18.649999618530273,18.739999771118164,18.34000015258789,18.530000686645508,18.530000686645508,7519000
