Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21 00:00:00-04:00,48.4900016784668,48.790000915527344,44.47999954223633,44.95000076293945,44.4625244140625,31430900
2022-04-22 00:00:00-04:00,44.47999954223633,44.599998474121094,41.130001068115234,41.90999984741211,41.45549392700195,32547600
2022-04-25 00:00:00-04:00,40.02000045776367,42.08000183105469,39.560001373291016,41.650001525878906,41.19831466674805,31955300
2022-04-26 00:00:00-04:00,41.4900016784668,41.83000183105469,40.08000183105469,40.18000030517578,39.74425506591797,18707700
2022-04-27 00:00:00-04:00,42.099998474121094,42.90999984741211,41.52000045776367,41.689998626708984,41.23788070678711,22816500
2022-04-28 00:00:00-04:00,41.88999938964844,42.459999084472656,40.540000915527344,41.84000015258789,41.38624954223633,15184900
2022-04-29 00:00:00-04:00,42.47999954223633,43.5,40.380001068115234,40.54999923706055,40.1102409362793,17202000
2022-05-02 00:00:00-04:00,39.939998626708984,40.650001525878906,39.02000045776367,40.18000030517578,39.74425506591797,21723800
2022-05-03 00:00:00-04:00,40.34000015258789,40.88999938964844,39.81999969482422,40.150001525878906,39.71458435058594,16184300
2022-05-04 00:00:00-04:00,40.279998779296875,41.40999984741211,39.2400016784668,41.29999923706055,40.852108001708984,17667500
2022-05-05 00:00:00-04:00,41.0099983215332,41.08000183105469,38.869998931884766,39.63999938964844,39.21010971069336,22061300
2022-05-06 00:00:00-04:00,39.16999816894531,39.209999084472656,37.599998474121094,37.880001068115234,37.469200134277344,22379500
2022-05-09 00:00:00-04:00,36.099998474121094,36.95000076293945,35.349998474121094,35.52000045776367,35.13479232788086,30392800
2022-05-10 00:00:00-04:00,36.630001068115234,36.630001068115234,34.9900016784668,36.06999969482422,35.678829193115234,26543200
2022-05-11 00:00:00-04:00,37.25,37.81999969482422,35.81999969482422,35.90999984741211,35.520565032958984,22542800
2022-05-12 00:00:00-04:00,34.310001373291016,35.52000045776367,33.43000030517578,34.34000015258789,33.967586517333984,27193400
2022-05-13 00:00:00-04:00,34.77000045776367,35.79999923706055,34.59000015258789,35.040000915527344,34.659996032714844,18988000
2022-05-16 00:00:00-04:00,35.15999984741211,36.130001068115234,34.939998626708984,35.150001525878906,34.76880645751953,17882500
2022-05-17 00:00:00-04:00,37.09000015258789,37.81999969482422,36.560001373291016,37.63999938964844,37.2318000793457,22673600
2022-05-18 00:00:00-04:00,37.15999984741211,37.599998474121094,35.119998931884766,35.34000015258789,34.95674133300781,18276000
2022-05-19 00:00:00-04:00,35.630001068115234,37.59000015258789,35.630001068115234,36.720001220703125,36.321781158447266,18860200
2022-05-20 00:00:00-04:00,37.310001373291016,37.5,35.5,36.310001373291016,35.91622543334961,21630900
2022-05-23 00:00:00-04:00,37.599998474121094,38.63999938964844,37.06999969482422,38.349998474121094,37.93410110473633,19211900
2022-05-24 00:00:00-04:00,37.91999816894531,37.939998626708984,36.709999084472656,37.47999954223633,37.07353591918945,15922900
2022-05-25 00:00:00-04:00,37.06999969482422,38.060001373291016,36.93000030517578,37.83000183105469,37.419742584228516,12859800
2022-05-26 00:00:00-04:00,37.630001068115234,38.709999084472656,36.97999954223633,38.4900016784668,38.07258605957031,10011800
2022-05-27 00:00:00-04:00,39.09000015258789,39.70000076293945,38.70000076293945,39.650001525878906,39.220001220703125,11914400
2022-05-31 00:00:00-04:00,40.04999923706055,41.0,38.689998626708984,39.08000183105469,38.656185150146484,16890100
2022-06-01 00:00:00-04:00,39.31999969482422,39.97999954223633,38.849998474121094,39.63999938964844,39.21010971069336,12817600
2022-06-02 00:00:00-04:00,41.779998779296875,42.27000045776367,41.2599983215332,41.720001220703125,41.267555236816406,19239100
2022-06-03 00:00:00-04:00,41.029998779296875,41.939998626708984,41.0,41.33000183105469,40.88178634643555,13459900
2022-06-06 00:00:00-04:00,41.849998474121094,42.970001220703125,41.68000030517578,42.779998779296875,42.31605529785156,15137400
2022-06-07 00:00:00-04:00,42.25,43.619998931884766,42.150001525878906,43.38999938964844,42.91944122314453,12694800
2022-06-08 00:00:00-04:00,42.93000030517578,43.13999938964844,42.040000915527344,42.20000076293945,41.742347717285156,12373400
2022-06-09 00:00:00-04:00,42.18000030517578,42.27000045776367,40.5,40.52000045776367,40.080570220947266,13547900
2022-06-10 00:00:00-04:00,39.20000076293945,40.400001525878906,38.959999084472656,40.209999084472656,39.773929595947266,23307200
2022-06-13 00:00:00-04:00,38.189998626708984,38.52000045776367,36.29999923706055,37.16999816894531,36.76689910888672,30274600
2022-06-14 00:00:00-04:00,37.47999954223633,37.650001525878906,36.45000076293945,36.81999969482422,36.420692443847656,16368800
2022-06-15 00:00:00-04:00,37.5,37.56999969482422,35.88999938964844,36.900001525878906,36.49982833862305,17094500
2022-06-16 00:00:00-04:00,35.47999954223633,36.029998779296875,34.5,34.869998931884766,34.49184036254883,20474600
2022-06-17 00:00:00-04:00,34.540000915527344,35.0,33.41999816894531,33.81999969482422,33.45322799682617,30089700
2022-06-21 00:00:00-04:00,34.25,34.77000045776367,33.90999984741211,34.029998779296875,33.660945892333984,13634400
2022-06-22 00:00:00-04:00,32.25,32.25,31.170000076293945,31.31999969482422,30.9803409576416,31329200
2022-06-23 00:00:00-04:00,30.459999084472656,30.8700008392334,28.8700008392334,29.56999969482422,29.249319076538086,41337600
2022-06-24 00:00:00-04:00,29.760000228881836,30.989999771118164,29.149999618530273,30.989999771118164,30.653919219970703,35347200
2022-06-27 00:00:00-04:00,31.579999923706055,31.610000610351562,30.719999313354492,31.020000457763672,30.68359375,17053700
2022-06-28 00:00:00-04:00,31.540000915527344,32.29999923706055,30.68000030517578,30.780000686645508,30.446197509765625,22635000
2022-06-29 00:00:00-04:00,31.280000686645508,31.299999237060547,29.989999771118164,30.290000915527344,29.961511611938477,15424300
2022-06-30 00:00:00-04:00,29.719999313354492,30.059999465942383,28.989999771118164,29.260000228881836,28.94268035888672,21029200
2022-07-01 00:00:00-04:00,28.889999389648438,29.270000457763672,27.920000076293945,29.200000762939453,28.883331298828125,22967500
2022-07-05 00:00:00-04:00,27.84000015258789,27.969999313354492,26.610000610351562,27.260000228881836,26.964370727539062,35842200
2022-07-06 00:00:00-04:00,27.1200008392334,27.59000015258789,26.209999084472656,27.3799991607666,27.08306884765625,35581200
2022-07-07 00:00:00-04:00,29.309999465942383,29.540000915527344,28.780000686645508,29.219999313354492,28.903114318847656,24755700
2022-07-08 00:00:00-04:00,29.209999084472656,29.219999313354492,27.989999771118164,28.0,27.696346282958984,17509200
2022-07-11 00:00:00-04:00,27.049999237060547,27.309999465942383,26.75,26.90999984741211,26.618165969848633,22219500
2022-07-12 00:00:00-04:00,26.350000381469727,27.110000610351562,26.020000457763672,26.299999237060547,26.014780044555664,25721900
2022-07-13 00:00:00-04:00,25.760000228881836,26.950000762939453,25.3700008392334,26.440000534057617,26.153263092041016,26774600
2022-07-14 00:00:00-04:00,25.299999237060547,25.399999618530273,24.799999237060547,25.09000015258789,24.959505081176758,31890900
2022-07-15 00:00:00-04:00,25.389999389648438,26.1299991607666,24.8799991607666,25.81999969482422,25.685707092285156,29197400
2022-07-18 00:00:00-04:00,27.040000915527344,28.1200008392334,27.010000228881836,27.420000076293945,27.277385711669922,29351200
2022-07-19 00:00:00-04:00,27.299999237060547,28.610000610351562,27.260000228881836,28.5,28.351768493652344,22850400
2022-07-20 00:00:00-04:00,28.520000457763672,29.239999771118164,28.219999313354492,28.56999969482422,28.421403884887695,25186600
