Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21 00:00:00-04:00,22.280000686645508,22.6299991607666,21.329999923706055,21.540000915527344,21.540000915527344,14794000
2022-04-22 00:00:00-04:00,21.5,21.860000610351562,21.020000457763672,21.3700008392334,21.3700008392334,16456900
2022-04-25 00:00:00-04:00,21.15999984741211,21.6200008392334,20.690000534057617,21.600000381469727,21.600000381469727,13281600
2022-04-26 00:00:00-04:00,21.360000610351562,21.530000686645508,20.959999084472656,21.020000457763672,21.020000457763672,12938500
2022-04-27 00:00:00-04:00,20.979999542236328,21.540000915527344,20.8700008392334,21.270000457763672,21.270000457763672,11634300
2022-04-28 00:00:00-04:00,21.5,21.579999923706055,20.8700008392334,21.34000015258789,21.34000015258789,9262900
2022-04-29 00:00:00-04:00,21.25,21.510000228881836,20.68000030517578,20.719999313354492,20.719999313354492,11859500
2022-05-02 00:00:00-04:00,21.06999969482422,21.190000534057617,20.540000915527344,21.059999465942383,21.059999465942383,12514400
2022-05-03 00:00:00-04:00,21.25,21.75,21.110000610351562,21.549999237060547,21.549999237060547,7301800
2022-05-04 00:00:00-04:00,21.56999969482422,22.1299991607666,21.25,22.049999237060547,22.049999237060547,7904900
2022-05-05 00:00:00-04:00,21.68000030517578,21.799999237060547,21.0,21.450000762939453,21.450000762939453,7214100
2022-05-06 00:00:00-04:00,21.399999618530273,21.450000762939453,20.809999465942383,21.1200008392334,21.1200008392334,10540000
2022-05-09 00:00:00-04:00,20.809999465942383,21.09000015258789,20.469999313354492,20.56999969482422,20.56999969482422,13179800
2022-05-10 00:00:00-04:00,20.75,20.889999389648438,19.700000762939453,20.190000534057617,20.190000534057617,11041900
2022-05-11 00:00:00-04:00,20.260000228881836,20.8799991607666,20.010000228881836,20.020000457763672,20.020000457763672,7493000
2022-05-12 00:00:00-04:00,19.899999618530273,20.100000381469727,19.329999923706055,19.81999969482422,19.81999969482422,9448800
2022-05-13 00:00:00-04:00,20.040000915527344,20.170000076293945,19.670000076293945,19.8799991607666,19.8799991607666,6210200
2022-05-16 00:00:00-04:00,19.850000381469727,19.989999771118164,19.360000610351562,19.719999313354492,19.719999313354492,5891800
2022-05-17 00:00:00-04:00,20.170000076293945,20.729999542236328,20.139999389648438,20.639999389648438,20.639999389648438,6167800
2022-05-18 00:00:00-04:00,20.40999984741211,20.530000686645508,19.760000228881836,19.93000030517578,19.93000030517578,6458300
2022-05-19 00:00:00-04:00,19.729999542236328,20.200000762939453,19.700000762939453,20.020000457763672,20.020000457763672,8677000
2022-05-20 00:00:00-04:00,20.219999313354492,20.3700008392334,19.579999923706055,20.149999618530273,20.149999618530273,7964000
2022-05-23 00:00:00-04:00,20.6299991607666,21.170000076293945,20.350000381469727,20.719999313354492,20.719999313354492,7979400
2022-05-24 00:00:00-04:00,20.670000076293945,20.739999771118164,19.989999771118164,20.43000030517578,20.43000030517578,6858300
2022-05-25 00:00:00-04:00,20.31999969482422,21.3700008392334,20.290000915527344,21.170000076293945,21.170000076293945,8443200
2022-05-26 00:00:00-04:00,21.260000228881836,21.739999771118164,21.260000228881836,21.610000610351562,21.610000610351562,6468600
2022-05-27 00:00:00-04:00,21.670000076293945,21.920000076293945,21.600000381469727,21.8799991607666,21.8799991607666,5991200
2022-05-31 00:00:00-04:00,21.530000686645508,22.229999542236328,21.469999313354492,22.09000015258789,22.09000015258789,9655300
2022-06-01 00:00:00-04:00,22.149999618530273,22.149999618530273,21.229999542236328,21.610000610351562,21.610000610351562,6971500
2022-06-02 00:00:00-04:00,21.469999313354492,21.989999771118164,21.350000381469727,21.889999389648438,21.889999389648438,5600700
2022-06-03 00:00:00-04:00,21.850000381469727,21.959999084472656,21.670000076293945,21.75,21.75,5480600
2022-06-06 00:00:00-04:00,21.959999084472656,22.15999984741211,21.700000762939453,21.780000686645508,21.780000686645508,4858500
2022-06-07 00:00:00-04:00,21.56999969482422,22.030000686645508,21.450000762939453,22.0,22.0,6421200
2022-06-08 00:00:00-04:00,21.809999465942383,21.84000015258789,21.549999237060547,21.799999237060547,21.799999237060547,4875000
2022-06-09 00:00:00-04:00,21.799999237060547,21.81999969482422,21.09000015258789,21.09000015258789,21.09000015258789,5031300
2022-06-10 00:00:00-04:00,20.530000686645508,20.770000457763672,20.09000015258789,20.139999389648438,20.139999389648438,6858000
2022-06-13 00:00:00-04:00,19.59000015258789,19.829999923706055,19.299999237060547,19.440000534057617,19.440000534057617,7646700
2022-06-14 00:00:00-04:00,19.549999237060547,19.850000381469727,19.110000610351562,19.350000381469727,19.350000381469727,7984700
2022-06-15 00:00:00-04:00,19.549999237060547,19.739999771118164,19.010000228881836,19.3799991607666,19.3799991607666,10166000
2022-06-16 00:00:00-04:00,19.049999237060547,19.049999237060547,18.350000381469727,18.549999237060547,18.549999237060547,7625800
2022-06-17 00:00:00-04:00,18.739999771118164,18.959999084472656,18.489999771118164,18.700000762939453,18.700000762939453,12373300
2022-06-21 00:00:00-04:00,19.15999984741211,19.309999465942383,18.920000076293945,19.09000015258789,19.09000015258789,5578100
2022-06-22 00:00:00-04:00,18.799999237060547,19.200000762939453,18.739999771118164,19.06999969482422,19.06999969482422,5367000
2022-06-23 00:00:00-04:00,18.950000762939453,19.020000457763672,18.18000030517578,18.420000076293945,18.420000076293945,9318300
2022-06-24 00:00:00-04:00,18.530000686645508,19.65999984741211,18.479999542236328,19.489999771118164,19.489999771118164,11636000
2022-06-27 00:00:00-04:00,19.649999618530273,19.690000534057617,19.110000610351562,19.350000381469727,19.350000381469727,6904000
2022-06-28 00:00:00-04:00,19.6200008392334,19.90999984741211,19.34000015258789,19.43000030517578,19.43000030517578,5446600
2022-06-29 00:00:00-04:00,19.520000457763672,19.600000381469727,19.049999237060547,19.239999771118164,19.239999771118164,5808500
2022-06-30 00:00:00-04:00,18.809999465942383,19.100000381469727,18.329999923706055,18.75,18.75,10637700
2022-07-01 00:00:00-04:00,18.690000534057617,19.1200008392334,18.440000534057617,19.030000686645508,19.030000686645508,7841300
2022-07-05 00:00:00-04:00,18.6200008392334,18.850000381469727,18.299999237060547,18.850000381469727,18.850000381469727,6944700
2022-07-06 00:00:00-04:00,18.65999984741211,18.8799991607666,18.399999618530273,18.559999465942383,18.559999465942383,7779800
2022-07-07 00:00:00-04:00,18.90999984741211,19.270000457763672,18.8700008392334,19.040000915527344,19.040000915527344,7757600
2022-07-08 00:00:00-04:00,19.190000534057617,19.25,18.799999237060547,19.020000457763672,19.020000457763672,7164900
2022-07-11 00:00:00-04:00,18.93000030517578,19.110000610351562,18.68000030517578,19.049999237060547,19.049999237060547,6919900
2022-07-12 00:00:00-04:00,18.6200008392334,19.360000610351562,18.6200008392334,18.969999313354492,18.969999313354492,7558400
2022-07-13 00:00:00-04:00,18.75,18.809999465942383,18.260000228881836,18.639999389648438,18.639999389648438,7020900
