Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21 00:00:00-04:00,14.5,14.90999984741211,14.0600004196167,14.100000381469727,14.100000381469727,24290000
2022-04-22 00:00:00-04:00,14.350000381469727,14.350000381469727,13.739999771118164,13.760000228881836,13.760000228881836,17257000
2022-04-25 00:00:00-04:00,13.84000015258789,13.930000305175781,13.489999771118164,13.899999618530273,13.899999618530273,18895900
2022-04-26 00:00:00-04:00,13.710000038146973,14.050000190734863,13.569999694824219,13.569999694824219,13.569999694824219,14514300
2022-04-27 00:00:00-04:00,13.579999923706055,13.65999984741211,13.390000343322754,13.5,13.5,14194600
2022-04-28 00:00:00-04:00,13.640000343322754,13.699999809265137,13.380000114440918,13.579999923706055,13.579999923706055,13683000
2022-04-29 00:00:00-04:00,13.579999923706055,13.710000038146973,13.119999885559082,13.149999618530273,13.149999618530273,19427500
2022-05-02 00:00:00-04:00,13.220000267028809,13.369999885559082,12.979999542236328,13.260000228881836,13.260000228881836,20107900
2022-05-03 00:00:00-04:00,13.390000343322754,13.609999656677246,13.25,13.489999771118164,13.489999771118164,14721900
2022-05-04 00:00:00-04:00,13.510000228881836,13.90999984741211,13.399999618530273,13.899999618530273,13.899999618530273,13541100
2022-05-05 00:00:00-04:00,13.800000190734863,13.8100004196167,13.359999656677246,13.609999656677246,13.609999656677246,12934000
2022-05-06 00:00:00-04:00,13.59000015258789,13.619999885559082,13.199999809265137,13.350000381469727,13.350000381469727,11571900
2022-05-09 00:00:00-04:00,13.210000038146973,13.329999923706055,13.029999732971191,13.15999984741211,13.15999984741211,10334000
2022-05-10 00:00:00-04:00,13.25,13.390000343322754,12.710000038146973,13.100000381469727,13.100000381469727,17119600
2022-05-11 00:00:00-04:00,13.119999885559082,13.359999656677246,12.770000457763672,12.779999732971191,12.779999732971191,12081500
2022-05-12 00:00:00-04:00,12.710000038146973,12.949999809265137,12.5600004196167,12.880000114440918,12.880000114440918,15671400
2022-05-13 00:00:00-04:00,13.010000228881836,13.170000076293945,12.90999984741211,13.050000190734863,13.050000190734863,11637200
2022-05-16 00:00:00-04:00,13.020000457763672,13.149999618530273,12.800000190734863,12.90999984741211,12.90999984741211,9985900
2022-05-17 00:00:00-04:00,13.15999984741211,13.479999542236328,13.15999984741211,13.470000267028809,13.470000267028809,11209200
2022-05-18 00:00:00-04:00,13.420000076293945,13.430000305175781,13.09000015258789,13.1899995803833,13.1899995803833,11414000
2022-05-19 00:00:00-04:00,12.970000267028809,13.270000457763672,12.970000267028809,13.109999656677246,13.109999656677246,16014900
2022-05-20 00:00:00-04:00,13.199999809265137,13.3100004196167,12.75,13.020000457763672,13.020000457763672,14067500
2022-05-23 00:00:00-04:00,13.329999923706055,13.670000076293945,13.1899995803833,13.510000228881836,13.510000228881836,12716800
2022-05-24 00:00:00-04:00,13.539999961853027,13.539999961853027,13.119999885559082,13.420000076293945,13.420000076293945,9667200
2022-05-25 00:00:00-04:00,13.430000305175781,13.720000267028809,13.380000114440918,13.640000343322754,13.640000343322754,8335400
2022-05-26 00:00:00-04:00,13.569999694824219,13.869999885559082,13.569999694824219,13.8100004196167,13.8100004196167,11114400
2022-05-27 00:00:00-04:00,13.819999694824219,13.930000305175781,13.770000457763672,13.930000305175781,13.930000305175781,6586800
2022-05-31 00:00:00-04:00,13.850000381469727,14.0,13.630000114440918,13.880000114440918,13.880000114440918,17286600
2022-06-01 00:00:00-04:00,13.869999885559082,13.899999618530273,13.369999885559082,13.59000015258789,13.59000015258789,10562700
2022-06-02 00:00:00-04:00,13.670000076293945,13.829999923706055,13.5,13.800000190734863,13.800000190734863,11480700
2022-06-03 00:00:00-04:00,13.609999656677246,13.680000305175781,13.529999732971191,13.59000015258789,13.59000015258789,9761600
2022-06-06 00:00:00-04:00,13.710000038146973,13.960000038146973,13.640000343322754,13.699999809265137,13.699999809265137,9936100
2022-06-07 00:00:00-04:00,13.600000381469727,13.760000228881836,13.4399995803833,13.75,13.75,10826000
2022-06-08 00:00:00-04:00,13.649999618530273,13.649999618530273,13.460000038146973,13.520000457763672,13.520000457763672,7312200
2022-06-09 00:00:00-04:00,13.510000228881836,13.529999732971191,13.079999923706055,13.079999923706055,13.079999923706055,8414900
2022-06-10 00:00:00-04:00,12.8100004196167,12.859999656677246,12.420000076293945,12.449999809265137,12.449999809265137,17102600
2022-06-13 00:00:00-04:00,12.130000114440918,12.40999984741211,12.039999961853027,12.260000228881836,12.260000228881836,19305300
2022-06-14 00:00:00-04:00,12.319999694824219,12.5,12.100000381469727,12.239999771118164,12.239999771118164,15460500
2022-06-15 00:00:00-04:00,12.5,12.770000457763672,12.350000381469727,12.539999961853027,12.539999961853027,19258700
2022-06-16 00:00:00-04:00,12.220000267028809,12.260000228881836,11.800000190734863,11.84000015258789,11.84000015258789,15281700
2022-06-17 00:00:00-04:00,11.880000114440918,12.149999618530273,11.850000381469727,11.9399995803833,11.9399995803833,26544500
2022-06-21 00:00:00-04:00,12.180000305175781,12.3100004196167,12.039999961853027,12.119999885559082,12.119999885559082,10190400
2022-06-22 00:00:00-04:00,12.020000457763672,12.229999542236328,11.9399995803833,12.170000076293945,12.170000076293945,10024100
2022-06-23 00:00:00-04:00,12.149999618530273,12.15999984741211,11.729999542236328,11.9399995803833,11.9399995803833,10933600
2022-06-24 00:00:00-04:00,11.989999771118164,12.520000457763672,11.960000038146973,12.510000228881836,12.510000228881836,14079000
2022-06-27 00:00:00-04:00,12.619999885559082,12.619999885559082,12.300000190734863,12.369999885559082,12.369999885559082,7184700
2022-06-28 00:00:00-04:00,12.5600004196167,12.649999618530273,12.270000457763672,12.279999732971191,12.279999732971191,10035900
2022-06-29 00:00:00-04:00,12.319999694824219,12.390000343322754,12.130000114440918,12.239999771118164,12.239999771118164,11418800
2022-06-30 00:00:00-04:00,11.9399995803833,12.220000267028809,11.770000457763672,12.029999732971191,12.029999732971191,16300600
2022-07-01 00:00:00-04:00,11.869999885559082,12.149999618530273,11.670000076293945,12.100000381469727,12.100000381469727,20518500
2022-07-05 00:00:00-04:00,11.869999885559082,12.130000114440918,11.6899995803833,12.130000114440918,12.130000114440918,13911100
2022-07-06 00:00:00-04:00,12.039999961853027,12.199999809265137,11.920000076293945,12.130000114440918,12.130000114440918,12583800
2022-07-07 00:00:00-04:00,12.270000457763672,12.420000076293945,12.260000228881836,12.380000114440918,12.380000114440918,9425200
2022-07-08 00:00:00-04:00,12.460000038146973,12.460000038146973,12.180000305175781,12.270000457763672,12.270000457763672,9446100
2022-07-11 00:00:00-04:00,12.15999984741211,12.369999885559082,12.09000015258789,12.289999961853027,12.289999961853027,8468300
2022-07-12 00:00:00-04:00,12.199999809265137,12.59000015258789,12.149999618530273,12.34000015258789,12.34000015258789,11522600
2022-07-13 00:00:00-04:00,12.300000190734863,12.300000190734863,11.920000076293945,12.130000114440918,12.130000114440918,15210500
