Date,Open,High,Low,Close,Adj Close,Volume
2022-04-21 00:00:00-04:00,16.6200008392334,16.739999771118164,16.270000457763672,16.31999969482422,16.04120445251465,9459500
2022-04-22 00:00:00-04:00,16.25,16.25,15.729999542236328,15.75,15.480942726135254,7175600
2022-04-25 00:00:00-04:00,15.579999923706055,15.630000114440918,15.223999977111816,15.59000015258789,15.323676109313965,8561800
2022-04-26 00:00:00-04:00,15.470000267028809,15.600000381469727,15.25,15.270000457763672,15.009142875671387,6586000
2022-04-27 00:00:00-04:00,15.260000228881836,15.479999542236328,15.050000190734863,15.380000114440918,15.117262840270996,10787200
2022-04-28 00:00:00-04:00,15.65999984741211,15.819999694824219,15.529999732971191,15.699999809265137,15.431796073913574,10054600
2022-04-29 00:00:00-04:00,15.649999618530273,15.9350004196167,15.390000343322754,15.40999984741211,15.146750450134277,10581000
2022-05-02 00:00:00-04:00,15.404999732971191,15.5600004196167,14.989999771118164,15.380000114440918,15.117262840270996,7912100
2022-05-03 00:00:00-04:00,15.420000076293945,15.675000190734863,15.354999542236328,15.489999771118164,15.225383758544922,7605300
2022-05-04 00:00:00-04:00,15.5600004196167,16.110000610351562,15.510000228881836,16.09000015258789,15.81513500213623,9560000
2022-05-05 00:00:00-04:00,15.9399995803833,16.135000228881836,15.755000114440918,15.949999809265137,15.677526473999023,16828700
2022-05-06 00:00:00-04:00,15.90999984741211,15.949999809265137,15.569999694824219,15.6899995803833,15.421967506408691,11665700
2022-05-09 00:00:00-04:00,15.479999542236328,15.989999771118164,15.460000038146973,15.84000015258789,15.569404602050781,17107000
2022-05-10 00:00:00-04:00,16.0,16.440000534057617,15.880000114440918,16.219999313354492,15.942914009094238,20076800
2022-05-11 00:00:00-04:00,16.209999084472656,16.43000030517578,15.5600004196167,15.579999923706055,15.313846588134766,8743800
2022-05-12 00:00:00-04:00,15.569999694824219,15.675000190734863,15.284000396728516,15.619999885559082,15.353163719177246,13933100
2022-05-13 00:00:00-04:00,15.760000228881836,16.030000686645508,15.65999984741211,15.949999809265137,15.677526473999023,7308400
2022-05-16 00:00:00-04:00,15.850000381469727,16.075000762939453,15.75,15.970000267028809,15.697184562683105,6482600
2022-05-17 00:00:00-04:00,16.25,16.799999237060547,16.200000762939453,16.75,16.46385955810547,10950300
2022-05-18 00:00:00-04:00,16.549999237060547,16.6299991607666,15.649999618530273,15.760000228881836,15.490772247314453,13338700
2022-05-19 00:00:00-04:00,15.369999885559082,15.385000228881836,14.569999694824219,15.039999961853027,14.783072471618652,21103000
2022-05-20 00:00:00-04:00,14.800000190734863,14.800000190734863,13.534000396728516,14.15999984741211,13.91810417175293,24256000
2022-05-23 00:00:00-04:00,14.199999809265137,14.569999694824219,14.15999984741211,14.510000228881836,14.262125015258789,11306900
2022-05-24 00:00:00-04:00,14.359999656677246,14.619999885559082,14.010000228881836,14.5600004196167,14.311271667480469,13173400
2022-05-25 00:00:00-04:00,14.390000343322754,15.039999961853027,14.390000343322754,14.90999984741211,14.655292510986328,10757000
2022-05-26 00:00:00-04:00,14.960000038146973,15.170000076293945,14.880000114440918,15.09000015258789,14.8322172164917,12225600
2022-05-27 00:00:00-04:00,15.609999656677246,15.979999542236328,15.545000076293945,15.789999961853027,15.520259857177734,11996300
2022-05-31 00:00:00-04:00,15.670000076293945,15.84000015258789,15.385000228881836,15.600000381469727,15.333505630493164,19470600
2022-06-01 00:00:00-04:00,15.8100004196167,16.030000686645508,15.585000038146973,15.779999732971191,15.510430335998535,12804600
2022-06-02 00:00:00-04:00,14.829999923706055,15.015000343322754,14.229999542236328,14.960000038146973,14.704438209533691,23221200
2022-06-03 00:00:00-04:00,14.789999961853027,15.180000305175781,14.755000114440918,15.079999923706055,14.822388648986816,9442500
2022-06-06 00:00:00-04:00,15.25,15.425000190734863,15.09000015258789,15.220000267028809,14.959997177124023,9342400
2022-06-07 00:00:00-04:00,15.069999694824219,15.390000343322754,14.859999656677246,15.34000015258789,15.077946662902832,9358700
